StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Fulton,13121,13121001001,4895,"4,682",10.3,"( 8.7, 11.9)",8.2,"( 7.2,  9.3)",23.5,"(20.1, 27.1)",15.6,"(13.7, 17.6)",51.8,"(48.2, 55.4)",2.3,"( 2.1,  2.5)",9,"( 8.0, 10.1)",1.8,"( 1.6,  2.0)",64.8,"(60.9, 68.6)",76.8,"(73.3, 79.9)",62.3,"(58.0, 66.5)",2.3,"( 2.1,  2.6)",7.3,"( 6.3,  8.3)",65.6,"(62.5, 68.5)",21.3,"(18.7, 24.1)",3.6,"( 3.2,  4.1)",9.4,"( 8.4, 10.5)",17.8,"(15.8, 20.0)",14.4,"(12.4, 16.5)",77.2,"(71.0, 82.6)",18.1,"(16.4, 19.8)",22,"(18.9, 25.3)",7.2,"( 6.4,  8.0)",36.1,"(32.2, 40.1)",1,"( 0.9,  1.1)",7.4,"( 6.1,  8.9)",2.8,"( 2.4,  3.1)",3.1,"( 2.8,  3.4)",13.1,"(11.7, 14.5)",3.8,"( 3.3,  4.3)",1.5,"( 1.4,  1.6)",5.4,"( 4.9,  5.9)",19.6,"(17.3, 22.1)",38,"(34.0, 42.1)",6.4,"( 5.6,  7.2)",9.1,"( 8.1, 10.2)",8.4,"( 7.4,  9.5)",5.2,"( 4.5,  5.9)",7.8,"( 7.0,  8.5)",27.6,"(24.5, 30.7)",POINT (-84.3902405 33.7828223)
GA,Georgia,Fulton,13121,13121001002,7010,"6,904",14,"(11.5, 17.5)",5,"( 4.3,  5.8)",24.1,"(20.7, 28.1)",12,"(10.4, 13.8)",30.7,"(27.2, 34.5)",1,"( 0.9,  1.1)",10.4,"( 9.2, 11.7)",1.2,"( 1.1,  1.4)",61.8,"(57.6, 65.9)",62.5,"(57.8, 67.1)",57.5,"(52.6, 62.1)",2.6,"( 2.3,  2.9)",8.9,"( 7.7, 10.2)",55.6,"(52.3, 58.9)",26.4,"(23.4, 29.8)",2.3,"( 2.0,  2.6)",12.9,"(11.5, 14.5)",13.1,"(11.3, 15.1)",18.5,"(16.1, 21.2)",70.2,"(62.7, 76.7)",26.6,"(24.3, 29.0)",21.4,"(18.4, 24.8)",8.8,"( 7.8,  9.9)",38.7,"(34.8, 43.0)",0.8,"( 0.7,  0.8)",15,"(12.3, 18.0)",3,"( 2.6,  3.4)",4.6,"( 4.2,  5.1)",22.1,"(20.0, 24.4)",3.5,"( 3.1,  4.0)",1.8,"( 1.6,  1.9)",9.2,"( 8.4, 10.2)",29.2,"(26.2, 32.7)",45.8,"(41.5, 50.1)",12.2,"(10.7, 13.7)",17.3,"(15.4, 19.2)",12.5,"(11.0, 14.0)",7.5,"( 6.6,  8.5)",14.8,"(13.4, 16.2)",34.8,"(31.2, 38.4)",POINT (-84.3995124 33.7763564)
GA,Georgia,Fulton,13121,13121001101,3523,"3,409",7.5,"( 6.3,  9.0)",14.4,"(12.8, 16.1)",23,"(19.8, 26.5)",23.5,"(21.0, 26.0)",68.4,"(65.1, 71.8)",5.5,"( 5.0,  6.1)",8,"( 7.1,  9.1)",3.1,"( 2.8,  3.5)",68.7,"(65.1, 72.2)",86.6,"(84.4, 88.7)",72.3,"(68.5, 76.0)",2.6,"( 2.4,  3.0)",6.3,"( 5.5,  7.3)",73.6,"(71.0, 76.2)",18.2,"(15.9, 20.8)",5.7,"( 5.0,  6.5)",7.9,"( 7.0,  8.8)",26,"(23.3, 28.9)",12.4,"(10.7, 14.2)",81.7,"(76.2, 86.4)",12.3,"(11.1, 13.7)",23.8,"(20.5, 27.3)",6.9,"( 6.2,  7.8)",34,"(30.3, 37.9)",1.5,"( 1.4,  1.6)",3.8,"( 3.0,  4.6)",3.4,"( 3.0,  3.8)",2.3,"( 2.1,  2.5)",7.9,"( 7.0,  8.9)",4.8,"( 4.2,  5.4)",1.4,"( 1.3,  1.5)",3.4,"( 3.1,  3.8)",15.2,"(13.4, 17.3)",31.5,"(27.7, 35.2)",3,"( 2.6,  3.5)",4.7,"( 4.2,  5.4)",5.7,"( 5.0,  6.5)",3.7,"( 3.2,  4.2)",4.2,"( 3.8,  4.6)",22.7,"(19.9, 25.4)",POINT (-84.3830749 33.7854972)
GA,Georgia,Fulton,13121,13121001102,3997,"3,822",7.8,"( 6.4,  9.6)",12.7,"(11.2, 14.3)",24.5,"(21.0, 28.2)",20.4,"(18.1, 22.8)",64.5,"(60.7, 68.0)",4.3,"( 3.9,  4.8)",8.6,"( 7.6,  9.7)",2.5,"( 2.2,  2.8)",66.4,"(62.6, 70.0)",86.4,"(84.2, 88.5)",68.7,"(64.8, 72.6)",2.7,"( 2.4,  3.0)",8.9,"( 7.7, 10.1)",69.8,"(67.0, 72.5)",20,"(17.5, 22.7)",5.1,"( 4.4,  5.8)",8.6,"( 7.6,  9.6)",23.4,"(20.8, 26.1)",13.6,"(11.7, 15.6)",81.4,"(75.9, 86.1)",14.9,"(13.5, 16.4)",25.3,"(21.8, 29.0)",7.4,"( 6.5,  8.2)",36.2,"(32.3, 40.2)",1.3,"( 1.2,  1.5)",3.9,"( 3.2,  4.9)",3,"( 2.7,  3.4)",2.5,"( 2.2,  2.7)",10.1,"( 9.0, 11.2)",4.5,"( 4.0,  5.1)",1.4,"( 1.3,  1.6)",4.2,"( 3.7,  4.6)",16.6,"(14.6, 18.8)",32.2,"(28.6, 36.0)",3.2,"( 2.8,  3.7)",4.9,"( 4.3,  5.6)",6,"( 5.3,  6.8)",3.9,"( 3.4,  4.5)",4.3,"( 3.9,  4.8)",22.9,"(20.2, 25.7)",POINT (-84.3831457 33.78302)
GA,Georgia,Fulton,13121,13121001203,2028,"1,952",10.2,"( 8.1, 13.4)",13.7,"(12.3, 15.3)",22.4,"(19.2, 25.8)",21.6,"(19.5, 23.9)",67.6,"(64.8, 70.3)",4.5,"( 4.1,  5.0)",8.5,"( 7.5,  9.5)",3.2,"( 2.9,  3.5)",67.6,"(63.9, 71.2)",85.1,"(82.6, 87.4)",70.3,"(66.5, 73.8)",3.1,"( 2.7,  3.4)",8.1,"( 7.1,  9.2)",68.1,"(65.2, 70.9)",18.8,"(16.5, 21.4)",6,"( 5.2,  6.8)",10,"( 8.9, 11.1)",22.8,"(20.4, 25.3)",15,"(13.1, 17.1)",81.4,"(76.0, 86.1)",14.1,"(12.7, 15.6)",24.3,"(21.0, 27.9)",7.6,"( 6.8,  8.5)",35.4,"(31.7, 39.3)",1.8,"( 1.7,  2.0)",10.7,"( 8.8, 12.7)",3.7,"( 3.3,  4.1)",3.1,"( 2.9,  3.4)",9.9,"( 8.8, 11.0)",6,"( 5.4,  6.7)",1.8,"( 1.7,  2.0)",4.6,"( 4.2,  5.1)",18.6,"(16.5, 20.9)",34.3,"(30.4, 38.3)",6.9,"( 6.1,  7.7)",8.9,"( 8.0,  9.9)",8.8,"( 7.8,  9.8)",5.5,"( 4.9,  6.3)",6.4,"( 5.8,  7.0)",26.1,"(23.1, 29.0)",POINT (-84.3804724 33.7735424)
GA,Georgia,Fulton,13121,13121001204,2127,"2,035",7,"( 6.0,  8.2)",13.7,"(12.2, 15.4)",24.2,"(20.8, 27.8)",21.7,"(19.4, 24.2)",67.1,"(63.4, 70.7)",5.3,"( 4.8,  5.9)",8.1,"( 7.2,  9.1)",3,"( 2.7,  3.4)",68,"(64.2, 71.5)",87.3,"(85.2, 89.2)",69.9,"(66.1, 73.6)",2.5,"( 2.3,  2.8)",6.4,"( 5.6,  7.4)",74.3,"(71.7, 76.8)",19.2,"(16.8, 21.8)",5.3,"( 4.6,  6.0)",7.5,"( 6.7,  8.4)",25.2,"(22.6, 28.1)",11.5,"( 9.9, 13.3)",78.9,"(73.0, 84.0)",12.6,"(11.3, 13.9)",24,"(20.6, 27.6)",6.8,"( 6.1,  7.7)",33.1,"(29.5, 37.0)",1.4,"( 1.3,  1.5)",4.5,"( 3.6,  5.5)",3.4,"( 3.0,  3.8)",2.1,"( 2.0,  2.3)",7.8,"( 7.0,  8.8)",4.4,"( 3.8,  4.9)",1.3,"( 1.2,  1.5)",3.3,"( 3.0,  3.7)",14.7,"(12.9, 16.7)",31.3,"(27.8, 35.1)",3,"( 2.6,  3.5)",4.5,"( 4.0,  5.1)",5.5,"( 4.8,  6.2)",3.6,"( 3.2,  4.1)",4.1,"( 3.7,  4.5)",21.5,"(18.9, 24.2)",POINT (-84.3801626 33.7787803)
GA,Georgia,Fulton,13121,13121001205,2615,"2,455",7.8,"( 6.7,  9.4)",11.6,"(10.2, 13.0)",23.3,"(20.1, 26.9)",19.8,"(17.6, 22.0)",64.1,"(60.3, 67.6)",3.9,"( 3.5,  4.4)",7.9,"( 7.0,  8.9)",2.4,"( 2.1,  2.7)",67.6,"(63.9, 71.1)",86.5,"(84.2, 88.5)",67.8,"(63.7, 71.7)",2.1,"( 1.9,  2.4)",6,"( 5.2,  6.8)",72.8,"(70.2, 75.4)",17.4,"(15.2, 19.9)",5,"( 4.4,  5.7)",7.4,"( 6.6,  8.3)",22.4,"(19.9, 25.0)",11.7,"(10.1, 13.5)",80.3,"(74.7, 85.2)",12.4,"(11.2, 13.7)",23.3,"(20.2, 26.8)",6.3,"( 5.6,  7.0)",34.7,"(31.1, 38.7)",1.3,"( 1.2,  1.4)",4.1,"( 3.3,  5.1)",2.8,"( 2.4,  3.1)",2.2,"( 2.0,  2.4)",7.8,"( 6.9,  8.7)",4,"( 3.5,  4.5)",1.3,"( 1.2,  1.4)",3.2,"( 2.9,  3.6)",14.3,"(12.5, 16.2)",33.5,"(29.7, 37.3)",4.3,"( 3.7,  4.9)",6.5,"( 5.7,  7.2)",7.2,"( 6.3,  8.1)",4.5,"( 3.9,  5.1)",5.3,"( 4.7,  5.8)",25.4,"(22.5, 28.4)",POINT (-84.3852437 33.7744054)
GA,Georgia,Fulton,13121,13121001206,4296,"4,141",8.4,"( 7.1,  9.8)",10.7,"( 9.4, 12.1)",24.9,"(21.5, 28.6)",18.7,"(16.5, 21.0)",59.7,"(55.5, 63.7)",3.7,"( 3.4,  4.1)",7.9,"( 7.0,  8.9)",2.2,"( 2.0,  2.5)",65.4,"(61.6, 69.1)",84.2,"(81.6, 86.5)",63.7,"(59.5, 67.7)",2.2,"( 1.9,  2.4)",7.2,"( 6.3,  8.2)",71.3,"(68.6, 73.9)",18.5,"(16.2, 21.1)",4.3,"( 3.8,  5.0)",7.6,"( 6.8,  8.5)",21.8,"(19.4, 24.5)",12.2,"(10.6, 14.1)",79,"(73.1, 84.2)",13.5,"(12.2, 14.9)",23,"(19.8, 26.4)",6.5,"( 5.8,  7.3)",35,"(31.2, 38.9)",1.1,"( 1.0,  1.2)",4.2,"( 3.4,  5.1)",2.8,"( 2.5,  3.2)",2.2,"( 2.0,  2.4)",8.8,"( 7.9,  9.8)",3.7,"( 3.3,  4.2)",1.2,"( 1.1,  1.4)",3.5,"( 3.2,  3.9)",14.9,"(13.0, 16.9)",33.8,"(30.0, 37.7)",4.2,"( 3.6,  4.7)",6.2,"( 5.5,  7.0)",7.1,"( 6.2,  8.0)",4.4,"( 3.9,  5.0)",5.3,"( 4.8,  5.8)",25.3,"(22.4, 28.2)",POINT (-84.3849538 33.7795463)
GA,Georgia,Fulton,13121,13121001301,2299,"2,125",9.5,"( 7.4, 12.6)",12.8,"(11.3, 14.3)",25.4,"(21.9, 29.2)",21.4,"(18.9, 23.9)",62.2,"(58.3, 66.0)",4.3,"( 3.9,  4.8)",8.5,"( 7.5,  9.5)",2.8,"( 2.5,  3.2)",66.3,"(62.5, 69.9)",84.1,"(81.6, 86.4)",65.3,"(60.9, 69.4)",2.9,"( 2.6,  3.3)",8.7,"( 7.6,  9.9)",70.1,"(67.3, 72.8)",19.8,"(17.3, 22.5)",5.2,"( 4.5,  5.9)",8.8,"( 7.8,  9.9)",23.2,"(20.6, 25.9)",13.3,"(11.5, 15.2)",80.6,"(75.1, 85.4)",14.4,"(13.0, 15.8)",25.7,"(22.2, 29.4)",7.4,"( 6.6,  8.3)",36,"(32.1, 40.0)",1.5,"( 1.3,  1.6)",9.4,"( 7.7, 11.4)",3.3,"( 3.0,  3.8)",2.5,"( 2.3,  2.8)",9.6,"( 8.5, 10.7)",4.8,"( 4.2,  5.4)",1.5,"( 1.4,  1.7)",4,"( 3.6,  4.4)",16.8,"(14.7, 18.9)",34.4,"(30.6, 38.2)",5.1,"( 4.5,  5.9)",7.2,"( 6.4,  8.1)",8.6,"( 7.6,  9.7)",5.4,"( 4.7,  6.1)",6,"( 5.4,  6.6)",25.8,"(22.8, 28.7)",POINT (-84.3741291 33.7762693)
GA,Georgia,Fulton,13121,13121001302,2179,"1,865",10.3,"( 8.3, 13.2)",16.4,"(14.6, 18.3)",21.6,"(18.5, 25.0)",27,"(24.4, 29.8)",70.1,"(67.0, 73.2)",5,"( 4.5,  5.5)",9.5,"( 8.4, 10.7)",3.7,"( 3.3,  4.1)",68.9,"(65.4, 72.5)",84.3,"(81.9, 86.6)",65.6,"(61.4, 69.6)",4,"( 3.6,  4.4)",10.4,"( 9.1, 11.8)",65.7,"(62.8, 68.7)",20.7,"(18.1, 23.5)",7,"( 6.2,  8.0)",11.8,"(10.6, 13.1)",26.1,"(23.4, 28.9)",16.7,"(14.6, 19.1)",79.4,"(73.6, 84.4)",15.7,"(14.2, 17.3)",27.9,"(24.2, 31.9)",9.3,"( 8.3, 10.4)",37.7,"(33.7, 41.7)",2.1,"( 1.9,  2.3)",10.5,"( 8.7, 12.7)",4,"( 3.6,  4.6)",3.6,"( 3.3,  4.0)",11.2,"(10.1, 12.5)",7.3,"( 6.4,  8.2)",2.3,"( 2.2,  2.6)",5.5,"( 5.0,  6.1)",20.8,"(18.5, 23.3)",33.2,"(29.5, 37.0)",7.1,"( 6.2,  8.0)",8.6,"( 7.7,  9.7)",9,"( 7.9, 10.1)",6,"( 5.2,  6.8)",6.4,"( 5.8,  7.1)",24.7,"(21.9, 27.6)",POINT (-84.3700095 33.776147)
GA,Georgia,Fulton,13121,13121001400,2504,"2,218",7.1,"( 5.9,  9.1)",13,"(11.4, 14.6)",25.1,"(21.5, 28.8)",19.2,"(17.0, 21.6)",62.6,"(58.6, 66.6)",4.7,"( 4.2,  5.2)",8.8,"( 7.8,  9.9)",2.5,"( 2.2,  2.7)",67,"(63.2, 70.5)",86,"(83.5, 88.1)",68.2,"(64.3, 72.0)",2.6,"( 2.3,  2.9)",7.2,"( 6.3,  8.3)",73.8,"(71.2, 76.3)",21.4,"(18.7, 24.2)",4.5,"( 3.9,  5.1)",7.5,"( 6.6,  8.4)",23,"(20.4, 25.7)",11.8,"(10.1, 13.5)",79.8,"(73.9, 84.9)",14.1,"(12.7, 15.5)",24.1,"(20.7, 27.7)",7,"( 6.2,  7.8)",33.6,"(29.9, 37.5)",1.2,"( 1.1,  1.4)",5.7,"( 4.5,  7.0)",3,"( 2.6,  3.4)",2.1,"( 1.9,  2.3)",8.7,"( 7.7,  9.7)",4.2,"( 3.7,  4.8)",1.3,"( 1.2,  1.4)",3.7,"( 3.3,  4.1)",15,"(13.1, 17.0)",32.2,"(28.4, 36.1)",2.9,"( 2.5,  3.3)",4.3,"( 3.8,  4.9)",5.5,"( 4.8,  6.3)",3.6,"( 3.1,  4.1)",4,"( 3.6,  4.5)",20.9,"(18.2, 23.6)",POINT (-84.3622634 33.7770784)
GA,Georgia,Fulton,13121,13121001501,2445,"2,238",10.5,"( 8.2, 13.7)",18.5,"(16.6, 20.5)",20.7,"(17.8, 24.0)",27.2,"(24.5, 29.8)",72.5,"(69.5, 75.3)",5.7,"( 5.2,  6.3)",9.5,"( 8.4, 10.7)",4.5,"( 4.1,  5.0)",69.8,"(66.3, 73.3)",86.4,"(84.1, 88.5)",71.5,"(67.8, 75.0)",4.8,"( 4.3,  5.4)",11.2,"( 9.8, 12.6)",65.8,"(62.9, 68.7)",21.1,"(18.5, 24.0)",8.3,"( 7.3,  9.4)",12.9,"(11.6, 14.3)",27.4,"(24.6, 30.3)",17.9,"(15.8, 20.4)",80.5,"(74.8, 85.3)",15.2,"(13.7, 16.7)",28,"(24.4, 32.0)",10.1,"( 9.0, 11.2)",36.8,"(33.0, 40.9)",2.5,"( 2.3,  2.7)",10.5,"( 8.6, 12.6)",4.7,"( 4.2,  5.3)",3.9,"( 3.6,  4.3)",11,"( 9.8, 12.2)",8.6,"( 7.7,  9.7)",2.7,"( 2.4,  2.9)",5.7,"( 5.1,  6.3)",21.7,"(19.4, 24.3)",33.6,"(29.7, 37.4)",8.8,"( 7.8, 10.0)",10.5,"( 9.4, 11.7)",10,"( 8.8, 11.2)",6.5,"( 5.6,  7.3)",7.2,"( 6.5,  7.9)",25.7,"(22.8, 28.6)",POINT (-84.3539247 33.7735939)
GA,Georgia,Fulton,13121,13121001502,2364,"1,960",11.3,"( 8.5, 15.3)",15.6,"(13.9, 17.6)",22.3,"(19.0, 25.7)",23.3,"(20.8, 25.9)",67.1,"(63.4, 70.6)",5.1,"( 4.6,  5.7)",9.3,"( 8.2, 10.4)",3.4,"( 3.1,  3.8)",67.3,"(63.6, 70.8)",83.8,"(81.3, 86.1)",64.4,"(60.2, 68.4)",3.8,"( 3.4,  4.2)",10.6,"( 9.3, 12.0)",65.7,"(62.8, 68.5)",22.2,"(19.5, 25.2)",6.2,"( 5.4,  7.1)",11.7,"(10.4, 13.0)",25.6,"(22.9, 28.4)",16.5,"(14.3, 18.8)",75.3,"(68.7, 81.2)",15.7,"(14.2, 17.3)",27.5,"(23.7, 31.4)",9.3,"( 8.3, 10.5)",35.5,"(31.6, 39.5)",1.8,"( 1.6,  2.0)",5.3,"( 4.3,  6.5)",4.2,"( 3.7,  4.7)",3.4,"( 3.1,  3.8)",11.5,"(10.3, 12.8)",6.4,"( 5.7,  7.3)",2.2,"( 2.0,  2.4)",5.3,"( 4.7,  5.8)",20.5,"(18.1, 22.9)",33.3,"(29.5, 37.1)",7.7,"( 6.7,  8.7)",9.1,"( 8.0, 10.1)",9.2,"( 8.0, 10.3)",6,"( 5.2,  6.8)",6.6,"( 6.0,  7.3)",23.6,"(20.8, 26.4)",POINT (-84.3540451 33.7790763)
GA,Georgia,Fulton,13121,13121001600,2460,"2,246",7.4,"( 6.1,  9.2)",11.1,"( 9.8, 12.6)",26.1,"(22.5, 29.9)",17.7,"(15.6, 19.8)",60.3,"(56.1, 64.2)",4.2,"( 3.8,  4.7)",8.4,"( 7.4,  9.4)",2,"( 1.8,  2.2)",66.2,"(62.4, 69.8)",86.3,"(84.0, 88.4)",65.1,"(61.0, 69.0)",2,"( 1.8,  2.2)",5.9,"( 5.1,  6.8)",76.1,"(73.6, 78.5)",20.3,"(17.7, 23.0)",3.8,"( 3.4,  4.4)",6.4,"( 5.7,  7.2)",21.8,"(19.3, 24.4)",10.5,"( 9.0, 12.1)",81.3,"(76.0, 86.0)",13.1,"(11.8, 14.5)",22.6,"(19.4, 26.1)",6,"( 5.3,  6.7)",32.7,"(29.0, 36.5)",1,"( 0.9,  1.1)",3.3,"( 2.7,  4.1)",2.5,"( 2.2,  2.8)",1.8,"( 1.7,  2.0)",7.9,"( 7.0,  8.8)",3.4,"( 2.9,  3.8)",1,"( 0.9,  1.1)",3.1,"( 2.8,  3.5)",13.2,"(11.5, 15.0)",33.1,"(29.3, 36.8)",3,"( 2.6,  3.4)",4.8,"( 4.2,  5.4)",5.9,"( 5.1,  6.6)",3.6,"( 3.1,  4.1)",4.3,"( 3.8,  4.7)",22.3,"(19.6, 25.0)",POINT (-84.3569997 33.7664857)
GA,Georgia,Fulton,13121,13121001701,2204,"1,712",10.5,"( 8.6, 13.1)",16.8,"(15.0, 18.7)",18.8,"(16.0, 21.9)",27.1,"(24.5, 29.7)",70.4,"(67.4, 73.5)",4,"( 3.6,  4.4)",10.6,"( 9.4, 12.0)",3.4,"( 3.1,  3.8)",71.1,"(67.6, 74.4)",85.3,"(82.9, 87.5)",66.4,"(62.1, 70.5)",4.2,"( 3.8,  4.7)",11.7,"(10.3, 13.2)",61.3,"(58.2, 64.4)",20.9,"(18.2, 23.7)",8.2,"( 7.2,  9.2)",14.1,"(12.6, 15.7)",24.2,"(21.7, 27.0)",19.3,"(16.8, 21.9)",81.6,"(76.0, 86.2)",17.2,"(15.5, 18.9)",31.5,"(27.5, 35.7)",10.2,"( 9.1, 11.4)",41.3,"(37.2, 45.4)",2.4,"( 2.2,  2.6)",12.9,"(10.8, 15.2)",3.6,"( 3.2,  4.0)",4.5,"( 4.1,  4.9)",12.6,"(11.3, 14.0)",8.5,"( 7.6,  9.6)",3,"( 2.7,  3.3)",6.7,"( 6.1,  7.4)",23.2,"(20.6, 25.9)",35.2,"(31.3, 39.1)",13.6,"(12.3, 15.0)",14.1,"(12.7, 15.5)",14,"(12.5, 15.5)",9.7,"( 8.5, 10.8)",9.4,"( 8.6, 10.3)",27.4,"(24.3, 30.5)",POINT (-84.3706295 33.7660505)
GA,Georgia,Fulton,13121,13121001702,3531,"3,373",7.3,"( 6.2,  8.6)",8.8,"( 7.7, 10.0)",26.5,"(22.9, 30.3)",15.2,"(13.3, 17.2)",54.6,"(50.5, 58.5)",3,"( 2.7,  3.4)",8.6,"( 7.6,  9.6)",1.5,"( 1.3,  1.7)",65,"(61.1, 68.7)",84.8,"(82.3, 87.1)",67.2,"(63.1, 71.1)",1.6,"( 1.5,  1.8)",5.5,"( 4.7,  6.3)",74.4,"(71.7, 76.9)",20.9,"(18.3, 23.6)",3.1,"( 2.7,  3.6)",6.2,"( 5.5,  6.9)",18.5,"(16.3, 21.0)",10.2,"( 8.8, 11.8)",81,"(75.6, 85.8)",14,"(12.6, 15.5)",22.3,"(19.1, 25.6)",5.6,"( 5.0,  6.3)",33.2,"(29.6, 37.0)",0.8,"( 0.8,  0.9)",3.1,"( 2.5,  3.8)",2.1,"( 1.9,  2.4)",1.8,"( 1.7,  2.0)",8.3,"( 7.4,  9.3)",2.8,"( 2.5,  3.2)",1,"( 0.9,  1.0)",3.2,"( 2.9,  3.5)",13.1,"(11.5, 14.9)",35.4,"(31.4, 39.3)",4.1,"( 3.6,  4.7)",6.1,"( 5.3,  6.8)",7.7,"( 6.7,  8.7)",4.7,"( 4.1,  5.3)",5.5,"( 4.9,  6.0)",24.1,"(21.2, 27.0)",POINT (-84.364279 33.7657765)
GA,Georgia,Fulton,13121,13121001801,2037,"1,939",20.2,"(16.4, 24.6)",24.4,"(22.2, 26.8)",15.5,"(13.2, 18.1)",39.9,"(37.0, 42.7)",78.7,"(76.4, 80.7)",4.9,"( 4.4,  5.4)",11.3,"(10.1, 12.7)",6.9,"( 6.2,  7.7)",71.4,"(68.2, 74.5)",80.3,"(77.5, 82.9)",64.3,"(59.7, 68.6)",9,"( 8.1,  9.9)",21,"(18.8, 23.3)",43.9,"(40.9, 47.1)",21.2,"(18.6, 23.9)",15,"(13.4, 16.7)",26.7,"(24.5, 29.1)",31.4,"(28.5, 34.3)",33.4,"(30.1, 36.9)",78.6,"(72.5, 83.9)",20.7,"(18.9, 22.5)",37,"(32.8, 41.4)",16.6,"(15.0, 18.3)",45.6,"(41.5, 49.7)",5,"( 4.6,  5.4)",25.7,"(22.0, 29.6)",6.6,"( 5.8,  7.4)",9.4,"( 8.7, 10.3)",19.5,"(17.7, 21.4)",17.4,"(15.8, 19.1)",6.7,"( 6.2,  7.3)",12.4,"(11.3, 13.6)",37.1,"(33.8, 40.4)",35.6,"(31.6, 39.5)",26.7,"(24.4, 29.3)",24.3,"(22.0, 26.5)",18.9,"(16.9, 20.9)",13.3,"(11.7, 14.8)",13.9,"(12.7, 15.2)",31.8,"(28.3, 35.2)",POINT (-84.3772497 33.7691422)
GA,Georgia,Fulton,13121,13121001802,2474,"2,244",12,"(10.2, 14.1)",18.4,"(16.5, 20.4)",18.7,"(15.9, 21.7)",29,"(26.3, 31.9)",72.3,"(69.3, 75.1)",4.9,"( 4.4,  5.4)",9.9,"( 8.8, 11.1)",4.3,"( 3.8,  4.7)",71.6,"(68.3, 74.8)",85.9,"(83.6, 88.0)",67.3,"(63.2, 71.0)",4.6,"( 4.1,  5.0)",11.2,"( 9.8, 12.7)",61.4,"(58.2, 64.4)",19.4,"(17.0, 22.1)",9.3,"( 8.2, 10.4)",14.5,"(13.0, 16.0)",26.4,"(23.7, 29.2)",20.1,"(17.7, 22.8)",80,"(74.4, 84.8)",16.1,"(14.6, 17.7)",31.2,"(27.3, 35.3)",10.3,"( 9.2, 11.5)",40.8,"(36.8, 44.8)",2.7,"( 2.5,  3.0)",10.9,"( 8.8, 13.1)",4.2,"( 3.7,  4.7)",4.7,"( 4.3,  5.1)",12.1,"(10.8, 13.4)",9.3,"( 8.3, 10.3)",3.1,"( 2.8,  3.3)",6.5,"( 5.9,  7.2)",23.8,"(21.2, 26.5)",34.6,"(30.9, 38.5)",13.4,"(11.9, 14.9)",14.6,"(13.1, 16.1)",13.7,"(12.2, 15.2)",9,"( 7.9, 10.2)",9.5,"( 8.6, 10.4)",28.7,"(25.6, 31.9)",POINT (-84.3786567 33.7643538)
